Back to Contents,Data 11: All Grades Reformulated,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPM0R_PTE_NUS_DPG,EMM_EPM0R_PTE_R10_DPG,EMM_EPM0R_PTE_R1X_DPG,EMM_EPM0R_PTE_R1Y_DPG,EMM_EPM0R_PTE_R1Z_DPG,EMM_EPM0R_PTE_R20_DPG,EMM_EPM0R_PTE_R30_DPG,EMM_EPM0R_PTE_R50_DPG,EMM_EPM0R_PTE_SCA_DPG,EMM_EPM0R_PTE_SMA_DPG,EMM_EPM0R_PTE_STX_DPG,EMM_EPM0R_PTE_SNY_DPG,EMM_EPM0R_PTE_YBOS_DPG,EMM_EPM0R_PTE_YORD_DPG,EMM_EPM0R_PTE_Y44HO_DPG,EMM_EPM0R_PTE_Y05LA_DPG,EMM_EPM0R_PTE_Y35NY_DPG,EMM_EPM0R_PTE_Y05SF_DPG,
"Jan 30, 1995",1.221,1.231,1.228,1.25,1.176,1.153,1.155,1.295,1.298,,,,,,,,,,
"Feb 06, 1995",1.218,1.229,1.228,1.247,1.172,1.149,1.153,1.291,1.293,,,,,,,,,,
"Feb 13, 1995",1.218,1.227,1.228,1.244,1.172,1.151,1.152,1.288,1.29,,,,,,,,,,
"Feb 20, 1995",1.213,1.225,1.225,1.243,1.168,1.14,1.146,1.285,1.288,,,,,,,,,,
"Feb 27, 1995",1.211,1.224,1.226,1.24,1.165,1.145,1.144,1.28,1.283,,,,,,,,,,
"Mar 06, 1995",1.209,1.22,1.221,1.237,1.164,1.135,1.148,1.281,1.283,,,,,,,,,,
"Mar 13, 1995",1.202,1.215,1.216,1.234,1.154,1.125,1.143,1.271,1.273,,,,,,,,,,
"Mar 20, 1995",1.201,1.21,1.211,1.231,1.142,1.137,1.134,1.269,1.271,,,,,,,,,,
"Mar 27, 1995",1.198,1.205,1.207,1.226,1.132,1.151,1.132,1.263,1.266,,,,,,,,,,
"Apr 03, 1995",1.198,1.205,1.208,1.224,1.135,1.157,1.137,1.261,1.263,,,,,,,,,,
"Apr 10, 1995",1.207,1.207,1.21,1.225,1.139,1.168,1.136,1.282,1.285,,,,,,,,,,
"Apr 17, 1995",1.215,1.215,1.217,1.231,1.155,1.196,1.147,1.281,1.284,,,,,,,,,,
"Apr 24, 1995",1.231,1.232,1.236,1.246,1.177,1.204,1.167,1.298,1.3,,,,,,,,,,
"May 01, 1995",1.242,1.246,1.25,1.259,1.189,1.221,1.18,1.3,1.302,,,,,,,,,,
"May 08, 1995",1.261,1.264,1.268,1.278,1.206,1.249,1.186,1.312,1.314,,,,,,,,,,
"May 15, 1995",1.273,1.277,1.285,1.29,1.216,1.256,1.195,1.321,1.323,,,,,,,,,,
"May 22, 1995",1.285,1.292,1.299,1.305,1.232,1.289,1.217,1.322,1.324,,,,,,,,,,
"May 29, 1995",1.291,1.309,1.318,1.321,1.251,1.286,1.224,1.318,1.32,,,,,,,,,,
"Jun 05, 1995",1.289,1.312,1.321,1.323,1.257,1.286,1.22,1.312,1.313,,,,,,,,,,
"Jun 12, 1995",1.287,1.313,1.322,1.323,1.258,1.281,1.221,1.307,1.308,,,,,,,,,,
"Jun 19, 1995",1.285,1.311,1.321,1.32,1.253,1.276,1.22,1.304,1.305,,,,,,,,,,
"Jun 26, 1995",1.28,1.308,1.32,1.318,1.243,1.265,1.219,1.297,1.299,,,,,,,,,,
"Jul 03, 1995",1.275,1.304,1.319,1.316,1.226,1.256,1.212,1.292,1.294,,,,,,,,,,
"Jul 10, 1995",1.269,1.3,1.317,1.311,1.224,1.245,1.206,1.283,1.285,,,,,,,,,,
"Jul 17, 1995",1.26,1.296,1.315,1.307,1.211,1.229,1.197,1.27,1.271,,,,,,,,,,
"Jul 24, 1995",1.248,1.288,1.309,1.299,1.202,1.21,1.183,1.26,1.261,,,,,,,,,,
"Jul 31, 1995",1.237,1.281,1.303,1.292,1.188,1.194,1.173,1.245,1.246,,,,,,,,,,
"Aug 07, 1995",1.229,1.274,1.298,1.284,1.181,1.184,1.164,1.234,1.234,,,,,,,,,,
"Aug 14, 1995",1.221,1.266,1.291,1.276,1.168,1.179,1.154,1.225,1.226,,,,,,,,,,
"Aug 21, 1995",1.214,1.259,1.287,1.266,1.163,1.177,1.143,1.215,1.215,,,,,,,,,,
"Aug 28, 1995",1.209,1.257,1.284,1.266,1.155,1.172,1.137,1.214,1.214,,,,,,,,,,
"Sep 04, 1995",1.209,1.254,1.281,1.262,1.156,1.17,1.128,1.214,1.215,,,,,,,,,,
"Sep 11, 1995",1.203,1.251,1.279,1.258,1.155,1.173,1.124,1.201,1.201,,,,,,,,,,
"Sep 18, 1995",1.202,1.246,1.275,1.253,1.152,1.179,1.117,1.199,1.2,,,,,,,,,,
"Sep 25, 1995",1.198,1.243,1.273,1.25,1.148,1.183,1.109,1.192,1.192,,,,,,,,,,
"Oct 02, 1995",1.2,1.239,1.271,1.243,1.142,1.174,1.1,1.211,1.211,,,,,,,,,,
"Oct 09, 1995",1.198,1.233,1.266,1.237,1.138,1.167,1.099,1.214,1.215,,,,,,,,,,
"Oct 16, 1995",1.195,1.228,1.26,1.231,1.133,1.156,1.094,1.22,1.221,,,,,,,,,,
"Oct 23, 1995",1.19,1.22,1.252,1.224,1.13,1.141,1.087,1.221,1.222,,,,,,,,,,
"Oct 30, 1995",1.179,1.209,1.241,1.212,1.117,1.128,1.075,1.215,1.215,,,,,,,,,,
"Nov 06, 1995",1.171,1.199,1.23,1.204,1.105,1.126,1.065,1.211,1.212,,,,,,,,,,
"Nov 13, 1995",1.168,1.194,1.224,1.198,1.101,1.115,1.06,1.217,1.218,,,,,,,,,,
"Nov 20, 1995",1.162,1.187,1.215,1.192,1.102,1.109,1.046,1.213,1.214,,,,,,,,,,
"Nov 27, 1995",1.16,1.184,1.21,1.191,1.095,1.116,1.041,1.209,1.21,,,,,,,,,,
"Dec 04, 1995",1.16,1.186,1.216,1.191,1.095,1.123,1.055,1.2,1.201,,,,,,,,,,
"Dec 11, 1995",1.161,1.189,1.219,1.194,1.096,1.139,1.053,1.196,1.197,,,,,,,,,,
"Dec 18, 1995",1.169,1.194,1.228,1.199,1.094,1.165,1.057,1.199,1.2,,,,,,,,,,
"Dec 25, 1995",1.178,1.2,1.229,1.209,1.102,1.18,1.066,1.205,1.206,,,,,,,,,,
"Jan 01, 1996",1.178,1.208,1.239,1.217,1.102,1.175,1.07,1.2,1.2,,,,,,,,,,
"Jan 08, 1996",1.181,1.21,1.242,1.218,1.103,1.189,1.086,1.195,1.195,,,,,,,,,,
"Jan 15, 1996",1.189,1.217,1.246,1.224,1.119,1.184,1.098,1.21,1.211,,,,,,,,,,
"Jan 22, 1996",1.189,1.218,1.244,1.227,1.122,1.169,1.094,1.214,1.215,,,,,,,,,,
"Jan 29, 1996",1.185,1.216,1.241,1.226,1.117,1.158,1.092,1.212,1.212,,,,,,,,,,
"Feb 05, 1996",1.182,1.213,1.237,1.223,1.118,1.158,1.094,1.206,1.207,,,,,,,,,,
"Feb 12, 1996",1.18,1.209,1.233,1.22,1.115,1.148,1.092,1.209,1.209,,,,,,,,,,
"Feb 19, 1996",1.184,1.206,1.23,1.216,1.111,1.154,1.093,1.222,1.223,,,,,,,,,,
"Feb 26, 1996",1.2,1.209,1.231,1.217,1.122,1.191,1.108,1.246,1.247,,,,,,,,,,
"Mar 04, 1996",1.213,1.216,1.236,1.225,1.133,1.213,1.132,1.26,1.261,,,,,,,,,,
"Mar 11, 1996",1.221,1.219,1.237,1.228,1.145,1.21,1.139,1.278,1.279,,,,,,,,,,
"Mar 18, 1996",1.227,1.221,1.237,1.23,1.153,1.213,1.148,1.29,1.292,,,,,,,,,,
"Mar 25, 1996",1.247,1.24,1.253,1.246,1.187,1.25,1.173,1.303,1.304,,,,,,,,,,
"Apr 01, 1996",1.266,1.256,1.27,1.261,1.207,1.257,1.186,1.333,1.335,,,,,,,,,,
"Apr 08, 1996",1.293,1.276,1.288,1.278,1.237,1.272,1.224,1.369,1.371,,,,,,,,,,
"Apr 15, 1996",1.337,1.319,1.33,1.318,1.295,1.305,1.272,1.419,1.421,,,,,,,,,,
"Apr 22, 1996",1.386,1.336,1.344,1.337,1.313,1.312,1.297,1.534,1.537,,,,,,,,,,
"Apr 29, 1996",1.413,1.354,1.365,1.355,1.321,1.322,1.299,1.585,1.588,,,,,,,,,,
"May 06, 1996",1.422,1.373,1.384,1.373,1.344,1.327,1.298,1.586,1.588,,,,,,,,,,
"May 13, 1996",1.424,1.377,1.389,1.378,1.345,1.339,1.298,1.581,1.583,,,,,,,,,,
"May 20, 1996",1.425,1.379,1.392,1.38,1.347,1.366,1.291,1.571,1.573,,,,,,,,,,
"May 27, 1996",1.417,1.376,1.388,1.378,1.339,1.349,1.289,1.559,1.561,,,,,,,,,,
"Jun 03, 1996",1.419,1.377,1.388,1.38,1.341,1.347,1.29,1.564,1.566,,,,,,,,,,
"Jun 10, 1996",1.407,1.371,1.382,1.373,1.334,1.335,1.278,1.547,1.549,,,,,,,,,,
"Jun 17, 1996",1.397,1.361,1.371,1.365,1.324,1.32,1.267,1.536,1.538,,,,,,,,,,
"Jun 24, 1996",1.387,1.356,1.365,1.36,1.321,1.308,1.25,1.524,1.526,,,,,,,,,,
"Jul 01, 1996",1.375,1.346,1.355,1.35,1.31,1.295,1.24,1.509,1.511,,,,,,,,,,
"Jul 08, 1996",1.367,1.342,1.351,1.345,1.303,1.289,1.228,1.5,1.502,,,,,,,,,,
"Jul 15, 1996",1.36,1.334,1.344,1.338,1.297,1.286,1.221,1.491,1.493,,,,,,,,,,
"Jul 22, 1996",1.351,1.332,1.341,1.331,1.306,1.276,1.215,1.476,1.477,,,,,,,,,,
"Jul 29, 1996",1.34,1.322,1.335,1.322,1.289,1.266,1.208,1.458,1.46,,,,,,,,,,
"Aug 05, 1996",1.327,1.315,1.326,1.315,1.284,1.256,1.199,1.437,1.438,,,,,,,,,,
"Aug 12, 1996",1.315,1.31,1.322,1.31,1.275,1.244,1.187,1.416,1.417,,,,,,,,,,
"Aug 19, 1996",1.305,1.302,1.318,1.302,1.258,1.249,1.177,1.397,1.398,,,,,,,,,,
"Aug 26, 1996",1.307,1.299,1.319,1.297,1.256,1.26,1.178,1.399,1.399,,,,,,,,,,
"Sep 02, 1996",1.289,1.296,1.317,1.293,1.249,1.244,1.174,1.361,1.361,,,,,,,,,,
"Sep 09, 1996",1.287,1.295,1.317,1.29,1.253,1.259,1.177,1.35,1.351,,,,,,,,,,
"Sep 16, 1996",1.29,1.296,1.317,1.291,1.259,1.263,1.187,1.353,1.353,,,,,,,,,,
"Sep 23, 1996",1.29,1.296,1.319,1.289,1.258,1.271,1.196,1.346,1.346,,,,,,,,,,
"Sep 30, 1996",1.284,1.295,1.318,1.289,1.256,1.267,1.191,1.334,1.334,,,,,,,,,,
"Oct 07, 1996",1.278,1.295,1.32,1.287,1.259,1.261,1.196,1.319,1.319,,,,,,,,,,
"Oct 14, 1996",1.278,1.297,1.322,1.29,1.257,1.274,1.2,1.306,1.305,,,,,,,,,,
"Oct 21, 1996",1.273,1.302,1.325,1.296,1.259,1.276,1.193,1.287,1.286,,,,,,,,,,
"Oct 28, 1996",1.27,1.307,1.332,1.301,1.261,1.292,1.197,1.265,1.264,,,,,,,,,,
"Nov 04, 1996",1.273,1.322,1.345,1.316,1.285,1.308,1.197,1.247,1.247,,,,,,,,,,
"Nov 11, 1996",1.27,1.325,1.346,1.322,1.283,1.331,1.208,1.221,1.22,,,,,,,,,,
"Nov 18, 1996",1.277,1.339,1.357,1.339,1.292,1.344,1.215,1.218,1.217,,,,,,,,,,
"Nov 25, 1996",1.283,1.348,1.368,1.348,1.296,1.353,1.217,1.22,1.22,,,,,,,,,,
"Dec 02, 1996",1.288,1.354,1.378,1.353,1.298,1.355,1.219,1.223,1.223,,,,,,,,,,
"Dec 09, 1996",1.293,1.364,1.39,1.363,1.303,1.352,1.214,1.228,1.229,,,,,,,,,,
"Dec 16, 1996",1.297,1.368,1.395,1.367,1.301,1.343,1.217,1.237,1.238,,,,,,,,,,
"Dec 23, 1996",1.298,1.369,1.399,1.368,1.3,1.335,1.212,1.246,1.247,,,,,,,,,,
"Dec 30, 1996",1.299,1.37,1.401,1.367,1.301,1.329,1.208,1.251,1.252,,,,,,,,,,
"Jan 06, 1997",1.304,1.368,1.401,1.364,1.3,1.321,1.21,1.27,1.271,,,,,,,,,,
"Jan 13, 1997",1.316,1.373,1.4,1.373,1.303,1.333,1.21,1.294,1.295,,,,,,,,,,
"Jan 20, 1997",1.318,1.369,1.397,1.366,1.305,1.329,1.215,1.305,1.306,,,,,,,,,,
"Jan 27, 1997",1.316,1.365,1.395,1.364,1.293,1.322,1.209,1.308,1.308,,,,,,,,,,
"Feb 03, 1997",1.318,1.362,1.394,1.358,1.294,1.317,1.21,1.32,1.321,,,,,,,,,,
"Feb 10, 1997",1.32,1.36,1.394,1.355,1.29,1.311,1.209,1.333,1.334,,,,,,,,,,
"Feb 17, 1997",1.316,1.354,1.387,1.349,1.285,1.303,1.206,1.333,1.333,,,,,,,,,,
"Feb 24, 1997",1.313,1.346,1.378,1.341,1.281,1.289,1.203,1.339,1.34,,,,,,,,,,
"Mar 03, 1997",1.306,1.336,1.367,1.333,1.267,1.274,1.195,1.34,1.34,,,,,,,,,,
"Mar 10, 1997",1.306,1.327,1.358,1.322,1.262,1.263,1.191,1.358,1.359,,,,,,,,,,
"Mar 17, 1997",1.304,1.32,1.347,1.318,1.257,1.243,1.187,1.369,1.371,,,,,,,,,,
"Mar 24, 1997",1.305,1.316,1.347,1.309,1.259,1.241,1.193,1.38,1.381,,,,,,,,,,
"Mar 31, 1997",1.31,1.312,1.343,1.306,1.254,1.233,1.191,1.402,1.404,,,,,,,,,,
"Apr 07, 1997",1.314,1.309,1.34,1.303,1.25,1.223,1.186,1.426,1.427,,,,,,,,,,
"Apr 14, 1997",1.315,1.302,1.333,1.296,1.244,1.229,1.18,1.436,1.438,,,,,,,,,,
"Apr 21, 1997",1.31,1.293,1.325,1.285,1.237,1.232,1.181,1.433,1.434,,,,,,,,,,
"Apr 28, 1997",1.305,1.286,1.316,1.28,1.229,1.23,1.177,1.427,1.429,,,,,,,,,,
"May 05, 1997",1.305,1.283,1.309,1.279,1.228,1.253,1.174,1.42,1.421,,,,,,,,,,
"May 12, 1997",1.3,1.28,1.307,1.276,1.223,1.243,1.175,1.414,1.416,,,,,,,,,,
"May 19, 1997",1.301,1.279,1.306,1.276,1.223,1.265,1.18,1.405,1.407,,,,,,,,,,
"May 26, 1997",1.306,1.287,1.315,1.281,1.232,1.289,1.195,1.397,1.398,,,,,,,,,,
"Jun 02, 1997",1.304,1.289,1.319,1.283,1.229,1.285,1.195,1.39,1.392,,,,,,,,,,
"Jun 09, 1997",1.301,1.29,1.318,1.287,1.227,1.28,1.194,1.381,1.383,,,,,,,,,,
"Jun 16, 1997",1.296,1.287,1.314,1.286,1.217,1.273,1.191,1.374,1.376,,,,,,,,,,
"Jun 23, 1997",1.288,1.281,1.307,1.28,1.217,1.262,1.185,1.363,1.365,,,,,,,,,,
"Jun 30, 1997",1.273,1.277,1.301,1.277,1.212,1.244,1.177,1.335,1.337,,,,,,,,,,
"Jul 07, 1997",1.268,1.27,1.293,1.273,1.203,1.239,1.17,1.33,1.332,,,,,,,,,,
"Jul 14, 1997",1.262,1.266,1.285,1.269,1.207,1.233,1.163,1.323,1.325,,,,,,,,,,
"Jul 21, 1997",1.259,1.265,1.286,1.267,1.204,1.236,1.163,1.315,1.316,,,,,,,,,,
"Jul 28, 1997",1.254,1.266,1.287,1.269,1.202,1.23,1.159,1.304,1.306,,,,,,,,,,
"Aug 04, 1997",1.279,1.287,1.314,1.286,1.217,1.274,1.177,1.328,1.33,,,,,,,,,,
"Aug 11, 1997",1.316,1.317,1.34,1.315,1.263,1.299,1.224,1.374,1.377,,,,,,,,,,
"Aug 18, 1997",1.331,1.331,1.355,1.327,1.276,1.293,1.218,1.407,1.41,,,,,,,,,,
"Aug 25, 1997",1.357,1.359,1.389,1.359,1.283,1.306,1.231,1.439,1.441,,,,,,,,,,
"Sep 01, 1997",1.365,1.364,1.396,1.364,1.283,1.294,1.232,1.458,1.46,,,,,,,,,,
"Sep 08, 1997",1.369,1.364,1.396,1.364,1.287,1.286,1.232,1.476,1.478,,,,,,,,,,
"Sep 15, 1997",1.371,1.359,1.388,1.358,1.282,1.274,1.228,1.493,1.496,,,,,,,,,,
"Sep 22, 1997",1.363,1.35,1.377,1.35,1.278,1.249,1.221,1.493,1.495,,,,,,,,,,
"Sep 29, 1997",1.352,1.339,1.369,1.339,1.262,1.229,1.207,1.486,1.488,,,,,,,,,,
"Oct 06, 1997",1.347,1.33,1.363,1.329,1.25,1.223,1.2,1.486,1.489,,,,,,,,,,
"Oct 13, 1997",1.338,1.326,1.36,1.325,1.248,1.21,1.193,1.47,1.472,,,,,,,,,,
"Oct 20, 1997",1.33,1.318,1.351,1.316,1.238,1.199,1.192,1.463,1.465,,,,,,,,,,
"Oct 27, 1997",1.32,1.308,1.342,1.307,1.226,1.192,1.176,1.454,1.456,,,,,,,,,,
"Nov 03, 1997",1.311,1.3,1.334,1.298,1.218,1.188,1.168,1.443,1.445,,,,,,,,,,
"Nov 10, 1997",1.304,1.292,1.326,1.291,1.209,1.186,1.163,1.431,1.433,,,,,,,,,,
"Nov 17, 1997",1.296,1.282,1.317,1.281,1.195,1.188,1.155,1.42,1.422,,,,,,,,,,
"Nov 24, 1997",1.288,1.275,1.312,1.271,1.195,1.189,1.152,1.41,1.412,,,,,,,,,,
"Dec 01, 1997",1.282,1.268,1.302,1.265,1.193,1.183,1.15,1.402,1.404,,,,,,,,,,
"Dec 08, 1997",1.27,1.259,1.292,1.256,1.188,1.175,1.143,1.387,1.388,,,,,,,,,,
"Dec 15, 1997",1.26,1.25,1.282,1.247,1.179,1.158,1.136,1.377,1.378,,,,,,,,,,
"Dec 22, 1997",1.249,1.24,1.27,1.238,1.171,1.141,1.13,1.365,1.366,,,,,,,,,,
"Dec 29, 1997",1.243,1.234,1.265,1.233,1.16,1.134,1.126,1.357,1.358,,,,,,,,,,
"Jan 05, 1998",1.236,1.229,1.26,1.227,1.157,1.125,1.122,1.349,1.35,,,,,,,,,,
"Jan 12, 1998",1.222,1.219,1.247,1.217,1.152,1.112,1.112,1.331,1.332,,,,,,,,,,
"Jan 19, 1998",1.204,1.205,1.234,1.201,1.138,1.093,1.101,1.306,1.307,,,,,,,,,,
"Jan 26, 1998",1.19,1.193,1.226,1.188,1.124,1.082,1.09,1.287,1.287,,,,,,,,,,
"Feb 02, 1998",1.177,1.182,1.218,1.175,1.112,1.079,1.074,1.269,1.269,,,,,,,,,,
"Feb 09, 1998",1.165,1.173,1.207,1.167,1.103,1.091,1.068,1.242,1.243,,,,,,,,,,
"Feb 16, 1998",1.148,1.162,1.193,1.156,1.097,1.084,1.053,1.212,1.213,,,,,,,,,,
"Feb 23, 1998",1.137,1.153,1.187,1.145,1.086,1.103,1.048,1.184,1.185,,,,,,,,,,
"Mar 02, 1998",1.117,1.139,1.174,1.13,1.077,1.088,1.044,1.152,1.153,,,,,,,,,,
"Mar 09, 1998",1.098,1.126,1.156,1.117,1.071,1.073,1.031,1.121,1.124,,,,,,,,,,
"Mar 16, 1998",1.088,1.11,1.139,1.101,1.062,1.056,1.021,1.122,1.124,,,,,,,,,,
"Mar 23, 1998",1.081,1.098,1.123,1.094,1.045,1.054,1.01,1.119,1.121,,,,,,,,,,
"Mar 30, 1998",1.107,1.115,1.134,1.112,1.071,1.107,1.026,1.148,1.149,,,,,,,,,,
"Apr 06, 1998",1.108,1.116,1.141,1.105,1.087,1.095,1.039,1.149,1.15,,,,,,,,,,
"Apr 13, 1998",1.113,1.115,1.137,1.103,1.094,1.087,1.034,1.171,1.171,,,,,,,,,,
"Apr 20, 1998",1.112,1.111,1.133,1.1,1.086,1.104,1.03,1.167,1.168,,,,,,,,,,
"Apr 27, 1998",1.123,1.11,1.129,1.1,1.093,1.13,1.034,1.189,1.189,,,,,,,,,,
"May 04, 1998",1.149,1.109,1.132,1.1,1.082,1.141,1.028,1.261,1.263,,,,,,,,,,
"May 11, 1998",1.161,1.117,1.14,1.108,1.09,1.165,1.042,1.273,1.275,,,,,,,,,,
"May 18, 1998",1.175,1.108,1.119,1.111,1.058,1.166,1.041,1.293,1.294,,,,,,,,,,
"May 25, 1998",1.175,1.11,1.125,1.113,1.053,1.158,1.041,1.291,1.292,,,,,,,,,,
"Jun 01, 1998",1.172,1.11,1.123,1.113,1.055,1.166,1.039,1.282,1.283,,,,,,,,,,
"Jun 08, 1998",1.17,1.112,1.124,1.116,1.055,1.175,1.039,1.269,1.27,,,,,,,,,,
"Jun 15, 1998",1.166,1.111,1.126,1.114,1.055,1.159,1.038,1.265,1.267,,,,,,,,,,
"Jun 22, 1998",1.161,1.109,1.123,1.112,1.056,1.155,1.035,1.256,1.257,,,,,,,,,,
"Jun 29, 1998",1.156,1.109,1.123,1.112,1.053,1.133,1.03,1.251,1.253,,,,,,,,,,
"Jul 06, 1998",1.157,1.105,1.112,1.111,1.055,1.165,1.031,1.246,1.248,,,,,,,,,,
"Jul 13, 1998",1.154,1.103,1.104,1.111,1.055,1.16,1.031,1.242,1.244,,,,,,,,,,
"Jul 20, 1998",1.153,1.103,1.103,1.111,1.057,1.154,1.037,1.238,1.241,,,,,,,,,,
"Jul 27, 1998",1.147,1.1,1.1,1.108,1.052,1.131,1.028,1.237,1.24,,,,,,,,,,
"Aug 03, 1998",1.139,1.093,1.093,1.102,1.043,1.117,1.026,1.228,1.23,,,,,,,,,,
"Aug 10, 1998",1.134,1.091,1.091,1.1,1.04,1.107,1.02,1.221,1.224,,,,,,,,,,
"Aug 17, 1998",1.13,1.087,1.089,1.096,1.024,1.104,1.015,1.217,1.22,,,,,,,,,,
"Aug 24, 1998",1.123,1.082,1.084,1.091,1.025,1.093,1.011,1.21,1.212,,,,,,,,,,
"Aug 31, 1998",1.116,1.078,1.079,1.088,1.022,1.088,1.004,1.199,1.201,,,,,,,,,,
"Sep 07, 1998",1.112,1.073,1.071,1.084,1.016,1.084,1.001,1.194,1.196,,,,,,,,,,
"Sep 14, 1998",1.107,1.071,1.07,1.081,1.011,1.081,0.999,1.184,1.186,,,,,,,,,,
"Sep 21, 1998",1.114,1.067,1.066,1.079,0.997,1.08,0.993,1.213,1.216,,,,,,,,,,
"Sep 28, 1998",1.117,1.071,1.075,1.081,1.005,1.094,0.996,1.209,1.212,,,,,,,,,,
"Oct 05, 1998",1.116,1.075,1.08,1.084,1.005,1.088,0.999,1.202,1.205,,,,,,,,,,
"Oct 12, 1998",1.117,1.081,1.087,1.089,1.013,1.091,1.008,1.196,1.198,,,,,,,,,,
"Oct 19, 1998",1.113,1.079,1.085,1.087,1.011,1.074,1.011,1.192,1.195,,,,,,,,,,
"Oct 26, 1998",1.115,1.079,1.083,1.089,1.006,1.084,1.006,1.194,1.197,,,,,,,,,,
"Nov 02, 1998",1.11,1.073,1.079,1.081,1.005,1.077,1.004,1.191,1.193,,,,,,,,,,
"Nov 09, 1998",1.109,1.071,1.078,1.081,0.999,1.085,1,1.188,1.19,,,,,,,,,,
"Nov 16, 1998",1.103,1.069,1.075,1.079,0.995,1.055,0.999,1.188,1.191,,,,,,,,,,
"Nov 23, 1998",1.105,1.063,1.071,1.071,0.997,1.042,0.992,1.208,1.212,,,,,,,,,,
"Nov 30, 1998",1.099,1.057,1.067,1.064,0.993,1.02,0.987,1.207,1.211,,,,,,,,,,
"Dec 07, 1998",1.088,1.051,1.06,1.058,0.987,1.001,0.978,1.193,1.198,,,,,,,,,,
"Dec 14, 1998",1.081,1.042,1.055,1.049,0.961,1,0.971,1.186,1.19,,,,,,,,,,
"Dec 21, 1998",1.079,1.037,1.051,1.044,0.961,0.996,0.967,1.189,1.193,,,,,,,,,,
"Dec 28, 1998",1.074,1.033,1.045,1.041,0.954,0.985,0.964,1.186,1.19,,,,,,,,,,
"Jan 04, 1999",1.071,1.03,1.044,1.036,0.956,0.984,0.96,1.181,1.186,,,,,,,,,,
"Jan 11, 1999",1.068,1.026,1.039,1.031,0.955,0.987,0.955,1.179,1.183,,,,,,,,,,
"Jan 18, 1999",1.073,1.025,1.039,1.03,0.955,1.039,0.947,1.174,1.178,,,,,,,,,,
